/SiMCosta RJ-3 buoy 
/L1 data
/missing = NULL
/latitude = -22.983083
/longitude = -43.174472
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Downward
/Ocean Sensors Average Measuring Depth = 0.5m
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br)
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW 
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
/Average Salinity (psu)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Avg_Sal
2021,1,15,14,51,40,28.91
2021,1,15,15,21,40,28.75
2021,1,15,15,51,40,28.70
2021,1,15,16,21,40,28.50
2021,1,15,16,51,40,28.77
2021,1,15,17,21,40,28.98
2021,1,15,17,51,40,29.39
2021,1,15,18,21,40,29.42
2021,1,15,18,51,40,29.26
2021,1,15,19,21,40,29.15
2021,1,15,19,51,40,29.44
2021,1,15,20,21,40,29.67
2021,1,15,20,51,40,30.46
2021,1,15,21,21,40,30.39
2021,1,15,21,51,40,29.93
2021,1,15,22,21,40,29.74
2021,1,15,22,51,40,29.49
2021,1,15,23,21,40,29.15
2021,1,15,23,51,40,29.14
2021,1,16,0,21,40,29.07
2021,1,16,0,51,40,29.54
2021,1,16,1,21,40,29.73
2021,1,16,1,51,40,29.90
2021,1,16,2,21,40,30.01
2021,1,16,2,51,40,30.06
2021,1,16,3,21,40,30.06
2021,1,16,3,51,40,30.10
2021,1,16,4,21,40,30.55
2021,1,16,4,51,40,30.49
2021,1,16,5,51,40,30.40
2021,1,16,6,21,40,30.42
2021,1,16,7,21,40,30.50
2021,1,16,7,51,40,30.50
2021,1,16,8,21,40,30.62
2021,1,16,8,51,40,30.71
2021,1,16,9,21,40,30.73
2021,1,16,9,51,40,30.74
2021,1,16,10,21,40,30.73
2021,1,16,10,51,40,30.70
2021,1,16,11,21,40,30.62
2021,1,16,11,51,40,30.54
2021,1,16,12,21,40,30.09
2021,1,16,12,51,40,29.98
2021,1,16,13,21,40,29.90
2021,1,16,13,51,40,30.05
2021,1,16,14,21,40,29.65
2021,1,16,14,51,40,29.35
2021,1,16,15,21,40,29.37
2021,1,16,15,51,40,29.62
2021,1,16,16,21,40,29.91
2021,1,16,16,51,40,29.82
2021,1,16,17,21,40,29.73
2021,1,16,17,51,40,29.54
2021,1,16,18,21,40,29.47
2021,1,16,18,51,40,29.47
2021,1,16,19,21,40,29.80
2021,1,16,19,51,40,30.05
2021,1,16,20,21,40,30.09
2021,1,16,20,51,40,30.29
2021,1,16,21,21,40,30.37
2021,1,16,21,51,40,29.99
2021,1,16,22,21,40,29.91
2021,1,16,22,51,40,30.34
2021,1,16,23,21,40,30.29
2021,1,16,23,51,40,29.65
2021,1,17,0,21,40,29.56
2021,1,17,0,51,40,29.02
2021,1,17,1,21,40,29.11
2021,1,17,1,51,40,29.83
2021,1,17,2,21,40,29.94
2021,1,17,2,51,40,29.88
2021,1,17,3,21,40,29.97
2021,1,17,3,51,40,30.08
2021,1,17,4,21,40,30.23
2021,1,17,4,51,40,30.30
2021,1,17,5,21,40,30.25
2021,1,17,5,51,40,30.28
2021,1,17,6,21,40,30.11
2021,1,17,7,21,40,30.30
2021,1,17,7,51,40,30.26
2021,1,17,8,21,40,30.30
2021,1,17,8,51,40,30.32
2021,1,17,9,21,40,30.42
2021,1,17,9,51,40,30.51
2021,1,17,10,21,40,30.60
2021,1,17,10,51,40,31.05
2021,1,17,11,21,40,30.27
2021,1,17,11,51,40,29.73
2021,1,17,12,21,40,30.19
2021,1,17,12,51,40,29.75
2021,1,17,13,21,40,29.89
2021,1,17,13,51,40,29.84
2021,1,17,14,21,40,29.89
2021,1,17,14,51,40,29.70
2021,1,17,15,21,40,29.86
2021,1,17,15,51,40,29.84
2021,1,17,16,21,40,29.91
2021,1,17,16,51,40,29.94
2021,1,17,17,21,40,29.90
2021,1,17,17,51,40,29.84
2021,1,17,18,21,40,29.57
2021,1,17,18,51,40,29.66
2021,1,17,19,21,40,29.42
2021,1,17,19,51,40,29.08
2021,1,17,20,21,40,29.57
2021,1,17,20,51,40,29.68
2021,1,17,21,21,40,29.35
2021,1,17,21,51,40,29.48
2021,1,17,22,21,40,29.14
2021,1,17,22,51,40,29.61
2021,1,17,23,21,40,29.15
2021,1,17,23,51,40,30.05
2021,1,18,0,21,40,28.31
2021,1,18,0,51,40,28.72
2021,1,18,1,21,40,28.50
2021,1,18,1,51,40,28.22
2021,1,18,2,21,40,29.01
2021,1,18,2,51,40,29.27
2021,1,18,3,51,40,29.61
2021,1,18,4,21,40,29.61
2021,1,18,4,51,40,29.81
2021,1,18,5,21,40,29.79
2021,1,18,5,51,40,29.87
2021,1,18,6,21,40,29.90
2021,1,18,6,51,40,30.42
2021,1,18,7,21,40,29.96
2021,1,18,7,51,40,30.04
2021,1,18,8,21,40,30.09
2021,1,18,8,51,40,30.14
2021,1,18,9,21,40,30.31
2021,1,18,9,51,40,30.53
2021,1,18,10,21,40,30.58
2021,1,18,10,51,40,30.66
2021,1,18,11,21,40,30.83
2021,1,18,11,51,40,30.86
2021,1,18,12,21,40,30.88
2021,1,18,12,51,40,30.32
2021,1,18,13,21,40,29.95
2021,1,18,13,51,40,29.66
2021,1,18,14,21,40,29.80
2021,1,18,14,51,40,29.85
2021,1,18,15,21,40,30.07
2021,1,18,15,51,40,30.05
2021,1,18,16,21,40,29.88
2021,1,18,16,51,40,29.93
2021,1,18,17,21,40,29.91
2021,1,18,17,51,40,29.88
2021,1,18,18,21,40,29.78
2021,1,18,18,51,40,29.63
2021,1,18,19,21,40,29.64
2021,1,18,19,51,40,29.42
2021,1,18,20,21,40,29.43
2021,1,18,20,51,40,29.52
2021,1,18,21,21,40,29.18
2021,1,18,21,51,40,29.04
2021,1,18,22,21,40,28.67
2021,1,18,22,51,40,28.71
2021,1,18,23,21,40,28.10
2021,1,18,23,51,40,28.64
2021,1,19,0,21,40,28.95
2021,1,19,0,51,40,29.07
2021,1,19,1,21,40,29.27
2021,1,19,1,51,40,29.45
2021,1,19,2,21,40,29.56
2021,1,19,2,51,40,29.95
2021,1,19,3,21,40,29.62
2021,1,19,3,51,40,29.52
2021,1,19,4,21,40,29.41
2021,1,19,4,51,40,29.41
2021,1,19,5,21,40,29.47
2021,1,19,5,51,40,29.10
2021,1,19,6,21,40,29.53
2021,1,19,6,51,40,30.17
2021,1,19,7,21,40,29.95
2021,1,19,7,51,40,30.93
2021,1,19,8,21,40,31.03
2021,1,19,8,51,40,31.11
2021,1,19,9,21,40,30.23
2021,1,19,9,51,40,30.63
2021,1,19,10,21,40,30.78
2021,1,19,10,51,40,30.88
2021,1,19,11,21,40,30.72
2021,1,19,11,51,40,30.78
2021,1,19,12,21,40,30.74
2021,1,19,12,51,40,30.56
2021,1,19,13,21,40,30.74
2021,1,19,13,51,40,30.01
2021,1,19,14,21,40,30.34
2021,1,19,14,51,40,30.75
2021,1,19,15,21,40,30.63
2021,1,19,15,51,40,30.65
2021,1,19,16,21,40,30.54
2021,1,19,16,51,40,30.50
2021,1,19,17,21,40,30.61
2021,1,19,17,51,40,30.64
2021,1,19,18,21,40,30.43
2021,1,19,18,51,40,30.66
2021,1,19,19,21,40,30.76
2021,1,19,19,51,40,30.48
2021,1,19,20,21,40,30.76
2021,1,19,20,51,40,30.79
2021,1,19,21,51,40,31.21
2021,1,19,22,21,40,31.22
2021,1,19,22,51,40,30.96
2021,1,19,23,21,40,31.03
2021,1,19,23,51,40,30.71
2021,1,20,0,21,40,30.96
2021,1,20,0,51,40,30.93
2021,1,20,1,21,40,30.65
2021,1,20,1,51,40,30.77
2021,1,20,2,21,40,30.58
2021,1,20,2,51,40,30.35
2021,1,20,3,21,40,30.74
2021,1,20,3,51,40,30.40
2021,1,20,4,21,40,30.53
2021,1,20,4,51,40,30.65
2021,1,20,5,21,40,30.70
2021,1,20,5,51,40,30.66
2021,1,20,6,21,40,30.62
2021,1,20,6,51,40,30.34
2021,1,20,7,21,40,30.94
2021,1,20,7,51,40,30.77
2021,1,20,8,21,40,30.75
2021,1,20,8,51,40,30.75
2021,1,20,9,21,40,30.71
2021,1,20,9,51,40,30.70
2021,1,20,10,21,40,30.81
2021,1,20,10,51,40,30.68
2021,1,20,11,21,40,30.73
2021,1,20,11,51,40,30.82
2021,1,20,12,21,40,30.73
2021,1,20,12,51,40,30.60
2021,1,20,13,21,40,30.65
2021,1,20,13,51,40,30.64
2021,1,20,14,21,40,30.43
2021,1,20,14,51,40,30.68
2021,1,20,15,21,40,30.68
2021,1,20,15,51,40,30.47
2021,1,20,16,21,40,30.29
2021,1,20,16,51,40,30.52
2021,1,20,17,21,40,30.48
2021,1,20,17,51,40,30.57
2021,1,20,18,21,40,30.46
2021,1,20,18,51,40,30.41
2021,1,20,19,21,40,30.54
2021,1,20,19,51,40,30.68
2021,1,20,20,21,40,30.50
2021,1,20,20,51,40,30.61
2021,1,20,21,21,40,30.51
2021,1,20,21,51,40,30.43
2021,1,20,22,21,40,30.47
2021,1,20,22,51,40,30.57
2021,1,20,23,21,40,30.27
2021,1,20,23,51,40,30.34
2021,1,21,0,21,40,30.33
2021,1,21,0,51,40,30.33
2021,1,21,1,21,40,30.32
2021,1,21,1,51,40,30.36
2021,1,21,2,21,40,30.38
2021,1,21,2,51,40,30.37
2021,1,21,3,21,40,30.36
2021,1,21,3,51,40,30.05
2021,1,21,4,21,40,30.17
2021,1,21,4,51,40,30.28
2021,1,21,5,21,40,30.33
2021,1,21,6,21,40,30.39
2021,1,21,6,51,40,30.36
2021,1,21,7,21,40,30.33
2021,1,21,7,51,40,30.24
2021,1,21,8,21,40,30.23
2021,1,21,8,51,40,30.24
2021,1,21,9,21,40,30.25
2021,1,21,9,51,40,30.24
2021,1,21,10,21,40,30.24
2021,1,21,10,51,40,30.25
2021,1,21,11,21,40,30.25
2021,1,21,11,51,40,30.28
2021,1,21,12,21,40,30.28
2021,1,21,12,51,40,30.40
2021,1,21,13,21,40,30.24
2021,1,21,13,51,40,30.36
2021,1,21,14,51,40,30.31
2021,1,21,15,21,40,30.18
2021,1,21,15,51,40,30.39
2021,1,21,16,21,40,30.33
2021,1,21,16,51,40,30.24
2021,1,21,17,21,40,30.22
2021,1,21,17,51,40,30.16
2021,1,21,18,21,40,30.05
2021,1,21,18,51,40,30.20
2021,1,21,19,21,40,30.11
2021,1,21,19,51,40,30.17
2021,1,21,20,21,40,30.20
2021,1,21,20,51,40,30.04
2021,1,21,21,21,40,30.04
2021,1,21,21,51,40,30.13
2021,1,21,22,21,40,30.15
2021,1,21,22,51,40,30.20
2021,1,21,23,21,40,30.00
2021,1,21,23,51,40,29.92
2021,1,22,0,21,40,29.88
2021,1,22,0,51,40,29.82
2021,1,22,1,21,40,29.87
2021,1,22,1,51,40,29.42
2021,1,22,2,21,40,29.45
2021,1,22,2,51,40,29.41
2021,1,22,3,21,40,29.42
2021,1,22,3,51,40,29.44
2021,1,22,4,21,40,29.29
2021,1,22,4,51,40,29.30
2021,1,22,5,21,40,29.47
2021,1,22,5,51,40,29.49
2021,1,22,6,21,40,29.61
2021,1,22,6,51,40,29.62
2021,1,22,7,51,40,29.66
2021,1,22,8,21,40,29.66
2021,1,22,8,51,40,29.66
2021,1,22,9,21,40,29.71
2021,1,22,9,51,40,29.83
2021,1,22,10,21,40,29.87
2021,1,22,10,51,40,29.58
2021,1,22,11,21,40,29.59
2021,1,22,11,51,40,29.62
2021,1,22,12,21,40,29.60
2021,1,22,12,51,40,29.73
2021,1,22,13,21,40,29.77
2021,1,22,13,51,40,29.64
2021,1,22,14,21,40,29.89
2021,1,22,14,51,40,29.74
2021,1,22,15,21,40,29.09
2021,1,22,15,51,40,29.54
2021,1,22,16,21,40,29.70
2021,1,22,16,51,40,29.33
2021,1,22,17,21,40,28.53
2021,1,22,17,51,40,28.91
2021,1,22,18,21,40,29.04
2021,1,22,18,51,40,29.27
2021,1,22,19,21,40,29.43
2021,1,22,19,51,40,29.19
2021,1,22,20,21,40,28.24
2021,1,22,21,21,40,28.85
2021,1,22,21,51,40,29.22
2021,1,22,22,21,40,29.27
2021,1,22,22,51,40,29.55
2021,1,22,23,21,40,29.60
2021,1,22,23,51,40,29.54
2021,1,23,0,21,40,29.51
2021,1,23,0,51,40,29.52
2021,1,23,1,21,40,29.66
2021,1,23,1,51,40,29.75
2021,1,23,2,21,40,29.45
2021,1,23,2,51,40,29.27
2021,1,23,3,21,40,28.83
2021,1,23,3,51,40,28.91
2021,1,23,4,21,40,29.05
2021,1,23,4,51,40,28.92
2021,1,23,5,21,40,28.84
2021,1,23,5,51,40,28.73
2021,1,23,6,21,40,28.85
2021,1,23,6,51,40,29.17
2021,1,23,7,21,40,29.33
2021,1,23,7,51,40,29.26
2021,1,23,8,21,40,29.33
2021,1,23,8,51,40,29.39
2021,1,23,9,21,40,29.39
2021,1,23,9,51,40,29.20
2021,1,23,10,51,40,29.07
2021,1,23,11,21,40,29.13
2021,1,23,11,51,40,29.16
2021,1,23,12,21,40,29.49
2021,1,23,12,51,40,29.99
2021,1,23,13,21,40,30.81
2021,1,23,13,51,40,30.66
2021,1,23,14,21,40,30.60
2021,1,23,14,51,40,29.93
2021,1,23,15,21,40,30.21
2021,1,23,15,51,40,30.07
2021,1,23,16,21,40,30.40
2021,1,23,16,51,40,29.47
2021,1,23,17,21,40,29.44
2021,1,23,17,51,40,29.54
2021,1,23,18,21,40,29.36
2021,1,23,18,51,40,29.04
2021,1,23,19,21,40,29.14
2021,1,23,19,51,40,29.50
2021,1,23,20,21,40,29.42
2021,1,23,20,51,40,29.08
2021,1,23,21,21,40,29.35
2021,1,23,21,51,40,29.43
2021,1,23,22,21,40,29.48
2021,1,23,22,51,40,29.50
2021,1,23,23,21,40,29.59
2021,1,23,23,51,40,28.87
2021,1,24,0,21,40,29.20
2021,1,24,0,51,40,29.37
2021,1,24,1,21,40,29.33
2021,1,24,1,51,40,29.30
2021,1,24,2,21,40,29.35
2021,1,24,2,51,40,29.22
2021,1,24,3,21,40,29.21
2021,1,24,3,51,40,29.40
2021,1,24,4,21,40,29.62
2021,1,24,4,51,40,29.74
2021,1,24,5,21,40,29.88
2021,1,24,5,51,40,29.96
2021,1,24,6,21,40,29.61
2021,1,24,6,51,40,29.85
2021,1,24,7,21,40,30.19
2021,1,24,7,51,40,29.54
2021,1,24,8,21,40,29.56
2021,1,24,8,51,40,29.31
2021,1,24,9,21,40,28.99
2021,1,24,9,51,40,28.97
2021,1,24,10,21,40,29.35
2021,1,24,10,51,40,29.73
2021,1,24,11,21,40,29.78
2021,1,24,11,51,40,29.50
2021,1,24,12,21,40,29.65
2021,1,24,12,51,40,30.00
2021,1,24,13,21,40,30.07
2021,1,24,13,51,40,30.22
2021,1,24,14,21,40,30.18
2021,1,24,14,51,40,30.21
2021,1,24,15,21,40,30.27
2021,1,24,15,51,40,30.73
2021,1,24,16,21,40,30.04
2021,1,24,16,51,40,30.38
2021,1,24,17,21,40,30.23
2021,1,24,17,51,40,30.49
2021,1,24,18,21,40,29.89
2021,1,24,19,21,40,29.97
2021,1,24,19,51,40,30.00
2021,1,24,20,21,40,29.24
2021,1,24,20,51,40,28.91
2021,1,24,21,21,40,29.63
2021,1,24,21,51,40,29.69
2021,1,24,22,21,40,29.76
2021,1,24,22,51,40,29.70
2021,1,24,23,21,40,29.59
2021,1,24,23,51,40,29.77
2021,1,25,0,21,40,29.86
2021,1,25,0,51,40,29.92
2021,1,25,1,21,40,29.94
2021,1,25,1,51,40,29.96
2021,1,25,2,21,40,29.99
2021,1,25,3,51,40,30.16
2021,1,25,4,21,40,30.30
2021,1,25,5,21,40,30.50
2021,1,25,5,51,40,30.53
2021,1,25,6,21,40,30.57
2021,1,25,6,51,40,30.67
2021,1,25,7,21,40,29.50
2021,1,25,7,51,40,30.00
2021,1,25,8,21,40,30.19
2021,1,25,8,51,40,30.15
2021,1,25,9,21,40,29.77
2021,1,25,9,51,40,29.61
2021,1,25,10,21,40,29.29
2021,1,25,10,51,40,29.27
2021,1,25,11,21,40,29.57
2021,1,25,11,51,40,29.56
2021,1,25,12,21,40,29.51
2021,1,25,12,51,40,29.79
2021,1,25,13,21,40,30.05
2021,1,25,13,51,40,30.27
2021,1,25,14,21,40,30.27
2021,1,25,14,51,40,30.25
2021,1,25,15,21,40,30.35
2021,1,25,15,51,40,30.41
2021,1,25,16,21,40,30.26
2021,1,25,16,51,40,30.38
2021,1,25,17,21,40,30.35
2021,1,25,17,51,40,30.96
2021,1,25,18,21,40,30.78
2021,1,25,18,51,40,30.99
2021,1,25,19,21,40,30.63
2021,1,25,19,51,40,29.96
2021,1,25,20,21,40,29.99
2021,1,25,20,51,40,29.73
2021,1,25,21,21,40,28.97
2021,1,25,21,51,40,29.26
2021,1,25,22,21,40,29.64
2021,1,25,22,51,40,29.57
2021,1,25,23,21,40,29.79
2021,1,25,23,51,40,29.91
2021,1,26,0,21,40,29.83
2021,1,26,0,51,40,29.97
2021,1,26,1,21,40,29.89
2021,1,26,1,51,40,29.88
2021,1,26,2,21,40,29.77
2021,1,26,2,51,40,30.00
2021,1,26,3,21,40,30.07
2021,1,26,3,51,40,30.20
2021,1,26,4,21,40,30.26
2021,1,26,4,51,40,30.37
2021,1,26,5,21,40,30.41
2021,1,26,5,51,40,30.37
2021,1,26,6,21,40,30.38
2021,1,26,6,51,40,30.55
2021,1,26,7,21,40,30.66
2021,1,26,7,51,40,30.65
2021,1,26,8,51,40,30.30
2021,1,26,9,21,40,30.19
2021,1,26,9,51,40,30.28
2021,1,26,10,21,40,29.99
2021,1,26,10,51,40,29.99
2021,1,26,11,21,40,29.97
2021,1,26,11,51,40,29.91
2021,1,26,12,21,40,30.06
2021,1,26,12,51,40,29.93
2021,1,26,13,21,40,29.92
2021,1,26,13,51,40,30.14
2021,1,26,14,21,40,30.20
2021,1,26,14,51,40,30.68
2021,1,26,15,21,40,30.66
2021,1,26,15,51,40,30.55
2021,1,26,16,21,40,30.56
2021,1,26,16,51,40,30.52
2021,1,26,17,21,40,30.30
2021,1,26,17,51,40,30.49
2021,1,26,18,21,40,30.57
2021,1,26,18,51,40,30.94
2021,1,26,19,21,40,30.81
2021,1,26,19,51,40,30.83
2021,1,26,20,21,40,30.82
2021,1,26,20,51,40,30.84
2021,1,26,21,21,40,30.92
2021,1,26,21,51,40,30.19
2021,1,26,22,21,40,30.20
2021,1,26,22,51,40,29.35
2021,1,26,23,21,40,29.14
2021,1,26,23,51,40,29.28
2021,1,27,0,21,40,29.86
2021,1,27,0,51,40,29.74
2021,1,27,1,21,40,29.75
2021,1,27,1,51,40,30.19
2021,1,27,2,21,40,30.32
2021,1,27,2,51,40,30.56
2021,1,27,3,21,40,30.79
2021,1,27,3,51,40,30.68
2021,1,27,4,21,40,30.65
2021,1,27,4,51,40,30.70
2021,1,27,5,21,40,30.66
2021,1,27,5,51,40,30.75
2021,1,27,6,21,40,30.84
2021,1,27,6,51,40,30.47
2021,1,27,7,21,40,30.47
2021,1,27,7,51,40,30.60
2021,1,27,8,21,40,30.52
2021,1,27,8,51,40,30.74
2021,1,27,9,21,40,30.88
2021,1,27,9,51,40,30.96
2021,1,27,10,21,40,30.54
2021,1,27,10,51,40,30.32
2021,1,27,11,21,40,30.46
2021,1,27,11,51,40,30.37
2021,1,27,12,21,40,30.63
2021,1,27,12,51,40,30.69
2021,1,27,13,21,40,30.75
2021,1,27,13,51,40,30.91
2021,1,27,14,21,40,30.91
2021,1,27,14,51,40,30.89
2021,1,27,15,21,40,30.92
2021,1,27,15,51,40,30.91
2021,1,27,16,21,40,30.95
2021,1,27,16,51,40,30.97
2021,1,27,17,21,40,30.99
2021,1,27,17,51,40,31.03
2021,1,27,18,21,40,31.05
2021,1,27,18,51,40,30.95
2021,1,27,19,21,40,30.94
2021,1,27,19,51,40,30.78
2021,1,27,20,21,40,29.28
2021,1,27,20,51,40,29.38
2021,1,27,21,21,40,28.95
2021,1,27,21,51,40,29.68
2021,1,27,22,21,40,29.48
2021,1,27,22,51,40,29.54
2021,1,27,23,21,40,28.99
2021,1,27,23,51,40,29.66
2021,1,28,0,21,40,30.16
2021,1,28,0,51,40,30.37
2021,1,28,1,21,40,30.49
2021,1,28,1,51,40,30.50
2021,1,28,2,21,40,30.45
2021,1,28,2,51,40,30.43
2021,1,28,3,21,40,30.55
2021,1,28,3,51,40,30.70
2021,1,28,4,21,40,30.65
2021,1,28,4,51,40,30.71
2021,1,28,5,21,40,30.78
2021,1,28,5,51,40,30.71
2021,1,28,6,21,40,30.73
2021,1,28,6,51,40,30.78
2021,1,28,7,21,40,30.94
2021,1,28,7,51,40,30.75
2021,1,28,8,21,40,31.12
2021,1,28,8,51,40,31.46
2021,1,28,9,21,40,31.34
2021,1,28,9,51,40,30.88
2021,1,28,10,21,40,35.05
2021,1,28,10,51,40,34.79
2021,1,28,11,21,40,34.82
2021,1,28,11,51,40,34.77
2021,1,28,12,21,40,34.89
2021,1,28,12,51,40,34.82
2021,1,28,13,21,40,34.62
2021,1,28,13,51,40,34.71
2021,1,28,14,21,40,34.96
2021,1,28,14,51,40,34.96
2021,1,28,15,21,40,35.04
2021,1,28,15,51,40,35.03
2021,1,28,16,21,40,35.05
2021,1,28,16,51,40,35.11
2021,1,28,17,21,40,35.10
2021,1,28,17,51,40,35.20
2021,1,28,18,21,40,35.16
2021,1,28,18,51,40,35.25
2021,1,28,19,21,40,35.25
2021,1,28,19,51,40,35.30
2021,1,28,20,21,40,35.27
2021,1,28,21,21,40,34.41
2021,1,28,21,51,40,34.82
2021,1,28,22,21,40,34.58
2021,1,28,22,51,40,34.59
2021,1,28,23,21,40,34.64
2021,1,28,23,51,40,34.29
2021,1,29,0,21,40,34.33
2021,1,29,0,51,40,34.38
2021,1,29,1,21,40,34.32
2021,1,29,1,51,40,34.59
2021,1,29,2,21,40,34.86
2021,1,29,2,51,40,34.95
2021,1,29,3,21,40,35.10
2021,1,29,3,51,40,35.54
2021,1,29,4,21,40,35.72
2021,1,29,4,51,40,35.69
2021,1,29,5,21,40,35.70
2021,1,29,5,51,40,35.60
2021,1,29,6,21,40,35.50
2021,1,29,6,51,40,35.27
2021,1,29,7,21,40,35.16
2021,1,29,7,51,40,35.18
2021,1,29,8,21,40,35.18
2021,1,29,8,51,40,35.19
2021,1,29,9,21,40,35.25
2021,1,29,9,51,40,35.27
2021,1,29,10,21,40,35.20
2021,1,29,10,51,40,35.28
2021,1,29,11,21,40,35.31
2021,1,29,11,51,40,35.41
2021,1,29,12,21,40,35.36
2021,1,29,12,51,40,35.38
2021,1,29,13,21,40,35.41
2021,1,29,13,51,40,35.41
2021,1,29,14,21,40,35.48
2021,1,29,14,51,40,35.49
2021,1,29,15,21,40,35.51
2021,1,29,15,51,40,35.49
2021,1,29,16,21,40,35.48
2021,1,29,16,51,40,35.47
2021,1,29,17,21,40,35.47
2021,1,29,17,51,40,35.32
2021,1,29,18,21,40,34.97
2021,1,29,18,51,40,35.01
2021,1,29,19,21,40,34.97
2021,1,29,19,51,40,35.03
2021,1,29,20,21,40,35.05
2021,1,29,20,51,40,35.08
2021,1,29,21,21,40,35.19
2021,1,29,21,51,40,34.69
2021,1,29,22,21,40,34.88
2021,1,29,22,51,40,35.01
2021,1,29,23,21,40,35.14
2021,1,29,23,51,40,35.27
2021,1,30,0,21,40,34.96
2021,1,30,0,51,40,34.97
2021,1,30,1,51,40,34.08
2021,1,30,2,21,40,34.31
2021,1,30,2,51,40,34.48
2021,1,30,3,21,40,34.71
2021,1,30,3,51,40,34.79
2021,1,30,4,51,40,35.29
2021,1,30,5,21,40,35.29
2021,1,30,5,51,40,35.43
2021,1,30,6,21,40,35.41
2021,1,30,6,51,40,35.52
2021,1,30,7,21,40,35.22
2021,1,30,7,51,40,35.24
2021,1,30,8,21,40,35.32
2021,1,30,8,51,40,35.36
2021,1,30,9,21,40,35.40
2021,1,30,9,51,40,35.38
2021,1,30,10,21,40,35.43
2021,1,30,10,51,40,35.50
2021,1,30,11,21,40,35.57
2021,1,30,12,21,40,35.35
2021,1,30,12,51,40,35.37
2021,1,30,13,21,40,35.09
2021,1,30,13,51,40,34.91
2021,1,30,14,21,40,34.91
2021,1,30,14,51,40,34.89
2021,1,30,15,21,40,34.78
2021,1,30,15,51,40,34.74
2021,1,30,16,21,40,34.73
2021,1,30,16,51,40,34.68
2021,1,30,17,21,40,34.74
2021,1,30,17,51,40,34.74
2021,1,30,18,21,40,34.74
2021,1,30,18,51,40,34.76
2021,1,30,19,21,40,34.86
2021,1,30,19,51,40,34.96
2021,1,30,20,21,40,35.10
2021,1,30,20,51,40,35.10
2021,1,30,21,21,40,35.17
2021,1,30,21,51,40,34.40
2021,1,30,22,21,40,34.40
2021,1,30,22,51,40,34.57
2021,1,30,23,21,40,34.83
2021,1,30,23,51,40,34.72
2021,1,31,0,21,40,34.89
2021,1,31,0,51,40,34.86
2021,1,31,1,21,40,34.75
2021,1,31,1,51,40,34.58
2021,1,31,2,21,40,34.41
2021,1,31,2,51,40,34.59
2021,1,31,3,21,40,34.68
2021,1,31,3,51,40,34.92
2021,1,31,4,21,40,35.03
2021,1,31,4,51,40,35.03
2021,1,31,5,21,40,35.02
2021,1,31,5,51,40,35.02
2021,1,31,6,21,40,35.06
2021,1,31,6,51,40,35.05
2021,1,31,7,21,40,35.12
2021,1,31,7,51,40,35.18
2021,1,31,8,21,40,35.25
2021,1,31,8,51,40,35.29
2021,1,31,9,21,40,35.35
2021,1,31,9,51,40,35.40
2021,1,31,10,21,40,35.36
2021,1,31,10,51,40,35.34
2021,1,31,11,21,40,35.18
2021,1,31,11,51,40,35.22
2021,1,31,12,21,40,35.26
2021,1,31,12,51,40,35.22
2021,1,31,13,21,40,35.25
2021,1,31,13,51,40,35.22
2021,1,31,14,21,40,35.06
2021,1,31,14,51,40,34.80
2021,1,31,15,21,40,34.85
2021,1,31,15,51,40,34.71
2021,1,31,16,21,40,34.18
2021,1,31,16,51,40,34.23
2021,1,31,17,21,40,34.64
2021,1,31,17,51,40,34.95
2021,1,31,18,21,40,35.01
2021,1,31,18,51,40,34.82
2021,1,31,19,21,40,34.76
2021,1,31,19,51,40,34.63
2021,1,31,20,51,40,34.72
2021,1,31,21,21,40,34.76
2021,1,31,21,51,40,34.73
2021,1,31,22,21,40,34.79
2021,1,31,22,51,40,34.53
2021,1,31,23,21,40,34.79
2021,1,31,23,51,40,34.83
2021,2,1,0,21,40,34.95
2021,2,1,0,51,40,34.64
2021,2,1,1,21,40,34.73
2021,2,1,1,51,40,34.82
2021,2,1,2,21,40,34.95
2021,2,1,2,51,40,34.83
2021,2,1,3,21,40,34.87
2021,2,1,3,51,40,34.88
2021,2,1,4,21,40,34.95
2021,2,1,4,51,40,35.14
2021,2,1,5,21,40,35.21
2021,2,1,5,51,40,35.17
2021,2,1,6,21,40,35.11
2021,2,1,6,51,40,35.05
2021,2,1,7,21,40,35.01
2021,2,1,7,51,40,34.98
2021,2,1,8,21,40,34.98
2021,2,1,8,51,40,35.09
2021,2,1,9,21,40,35.24
2021,2,1,9,51,40,35.19
2021,2,1,10,21,40,35.16
2021,2,1,10,51,40,35.14
2021,2,1,11,21,40,35.16
2021,2,1,11,51,40,35.24
2021,2,1,12,21,40,35.12
2021,2,1,12,51,40,35.13
2021,2,1,13,21,40,35.12
2021,2,1,13,51,40,35.15
2021,2,1,14,21,40,34.80
